year,month,day,foydate,ssnum,cyclnum,cycldays
1818,3,5,1818.174,,6,64
1818,3,6,1818.177,28,6,65
1818,3,7,1818.179,,6,66
1818,3,8,1818.182,,6,67
1818,3,9,1818.185,,6,68
1818,3,10,1818.188,48,6,69
1818,3,11,1818.19,,6,70
1818,3,12,1818.193,,6,71
1818,3,13,1818.196,,6,72
1818,3,14,1818.199,32,6,73
1818,3,15,1818.201,25,6,74
1818,3,16,1818.204,47,6,75
1818,3,17,1818.207,,6,76
1818,3,18,1818.21,43,6,77
1818,3,19,1818.212,0,6,78
1818,3,20,1818.215,0,6,79
1818,3,21,1818.218,85,6,80
1818,3,22,1818.221,,6,81
1818,3,23,1818.223,52,6,82
1818,3,24,1818.226,80,6,83
1818,3,25,1818.229,,6,84
1818,3,26,1818.232,,6,85
1818,3,27,1818.234,57,6,86
1818,3,28,1818.237,48,6,87
1818,3,29,1818.24,48,6,88
1818,3,30,1818.242,,6,89
1818,3,31,1818.245,,6,90
1818,4,1,1818.248,,6,91
1818,4,2,1818.251,,6,92
1818,4,3,1818.253,,6,93
1818,4,4,1818.256,18,6,94
1818,4,5,1818.259,55,6,95
1818,4,6,1818.262,38,6,96
1818,4,7,1818.264,,6,97
1818,4,8,1818.267,38,6,98
1818,4,9,1818.27,60,6,99
1818,4,10,1818.273,62,6,100
1818,4,11,1818.275,67,6,101
1818,4,12,1818.278,52,6,102
1818,4,13,1818.281,43,6,103
1818,4,14,1818.284,47,6,104
1818,4,15,1818.286,68,6,105
1818,4,16,1818.289,82,6,106
1818,4,17,1818.292,,6,107
1818,4,18,1818.295,65,6,108
1818,4,19,1818.297,53,6,109
1818,4,20,1818.3,,6,110
1818,4,21,1818.303,,6,111
1818,4,22,1818.305,,6,112
1818,4,23,1818.308,,6,113
1818,4,24,1818.311,28,6,114
1818,4,25,1818.314,43,6,115
1818,4,26,1818.316,87,6,116
1818,4,27,1818.319,92,6,117
1818,4,28,1818.322,82,6,118
1818,4,29,1818.325,65,6,119
1818,4,30,1818.327,63,6,120
1818,5,1,1818.33,63,6,121
1818,5,2,1818.333,73,6,122
1818,5,3,1818.336,87,6,123
1818,5,4,1818.338,,6,124
1818,5,5,1818.341,20,6,125
1818,5,6,1818.344,72,6,126
1818,5,7,1818.347,,6,127
1818,5,8,1818.349,40,6,128
1818,5,9,1818.352,60,6,129
1818,5,10,1818.355,62,6,130
1818,5,11,1818.358,47,6,131
1818,5,12,1818.36,50,6,132
1818,5,13,1818.363,53,6,133
1818,5,14,1818.366,55,6,134
1818,5,15,1818.368,75,6,135
1818,5,16,1818.371,,6,136
1818,5,17,1818.374,,6,137
1818,5,18,1818.377,,6,138
1818,5,19,1818.379,103,6,139
1818,5,20,1818.382,73,6,140
1818,5,21,1818.385,,6,141
1818,5,22,1818.388,53,6,142
1818,5,23,1818.39,78,6,143
1818,5,24,1818.393,67,6,144
1818,5,25,1818.396,125,6,145
1818,5,26,1818.399,132,6,146
1818,5,27,1818.401,125,6,147
1818,5,28,1818.404,198,6,148
1818,5,29,1818.407,202,6,149
1818,5,30,1818.41,167,6,150
1818,5,31,1818.412,132,6,151
1818,6,1,1818.415,125,6,152
1818,6,2,1818.418,100,6,153
1818,6,3,1818.421,85,6,154
1818,6,4,1818.423,87,6,155
1818,6,5,1818.426,53,6,156
1818,6,6,1818.429,42,6,157
1818,6,7,1818.432,17,6,158
1818,6,8,1818.434,35,6,159
1818,6,9,1818.437,33,6,160
1818,6,10,1818.44,37,6,161
1818,6,11,1818.442,,6,162
1818,6,12,1818.445,,6,163
1818,6,13,1818.448,,6,164
1818,6,14,1818.451,17,6,165
1818,6,15,1818.453,17,6,166
1818,6,16,1818.456,17,6,167
1818,6,17,1818.459,,6,168
1818,6,18,1818.462,28,6,169
1818,6,19,1818.464,67,6,170
1818,6,20,1818.467,67,6,171
1818,6,21,1818.47,90,6,172
1818,6,22,1818.473,83,6,173
1818,6,23,1818.475,70,6,174
1818,6,24,1818.478,52,6,175
1818,6,25,1818.481,,6,176
1818,6,26,1818.484,65,6,177
1818,6,27,1818.486,73,6,178
1818,6,28,1818.489,75,6,179
1818,6,29,1818.492,97,6,180
1818,6,30,1818.495,88,6,181
1818,7,1,1818.497,57,6,182
1818,7,2,1818.5,18,6,183
1818,7,3,1818.503,22,6,184
1818,7,4,1818.505,57,6,185
1818,7,5,1818.508,72,6,186
1818,7,6,1818.511,,6,187
1818,7,7,1818.514,35,6,188
1818,7,8,1818.516,25,6,189
1818,7,9,1818.519,20,6,190
1818,7,10,1818.522,33,6,191
1818,7,11,1818.525,45,6,192
1818,7,12,1818.527,,6,193
1818,7,13,1818.53,,6,194
1818,7,14,1818.533,58,6,195
1818,7,15,1818.536,53,6,196
1818,7,16,1818.538,,6,197
1818,7,17,1818.541,37,6,198
1818,7,18,1818.544,42,6,199
1818,7,19,1818.547,,6,200
1818,7,20,1818.549,27,6,201
1818,7,21,1818.552,,6,202
1818,7,22,1818.555,,6,203
1818,7,23,1818.558,52,6,204
1818,7,24,1818.56,77,6,205
1818,7,25,1818.563,,6,206
1818,7,26,1818.566,63,6,207
1818,7,27,1818.568,87,6,208
1818,7,28,1818.571,50,6,209
1818,7,29,1818.574,,6,210
1818,7,30,1818.577,52,6,211
1818,7,31,1818.579,,6,212
1818,8,1,1818.582,,6,213
1818,8,2,1818.585,47,6,214
1818,8,3,1818.588,28,6,215
1818,8,4,1818.59,17,6,216
1818,8,5,1818.593,17,6,217
1818,8,6,1818.596,22,6,218
1818,8,7,1818.599,32,6,219
1818,8,8,1818.601,63,6,220
1818,8,9,1818.604,58,6,221
1818,8,10,1818.607,67,6,222
1818,8,11,1818.61,,6,223
1818,8,12,1818.612,70,6,224
1818,8,13,1818.615,73,6,225
1818,8,14,1818.618,,6,226
1818,8,15,1818.621,,6,227
1818,8,16,1818.623,85,6,228
1818,8,17,1818.626,,6,229
1818,8,18,1818.629,53,6,230
1818,8,19,1818.632,57,6,231
1818,8,20,1818.634,,6,232
1818,8,21,1818.637,,6,233
1818,8,22,1818.64,60,6,234
1818,8,23,1818.642,87,6,235
1818,8,24,1818.645,,6,236
1818,8,25,1818.648,98,6,237
1818,8,26,1818.651,,6,238
1818,8,27,1818.653,,6,239
1818,8,28,1818.656,,6,240
1818,8,29,1818.659,77,6,241
1818,8,30,1818.662,17,6,242
1818,8,31,1818.664,23,6,243
1818,9,1,1818.667,23,6,244
1818,9,2,1818.67,22,6,245
1818,9,3,1818.673,40,6,246
1818,9,4,1818.675,25,6,247
1818,9,5,1818.678,,6,248
1818,9,6,1818.681,,6,249
1818,9,7,1818.684,90,6,250
1818,9,8,1818.686,87,6,251
1818,9,9,1818.689,53,6,252
1818,9,10,1818.692,40,6,253
1818,9,11,1818.695,,6,254
1818,9,12,1818.697,,6,255
1818,9,13,1818.7,33,6,256
1818,9,14,1818.703,33,6,257
1818,9,15,1818.705,40,6,258
1818,9,16,1818.708,42,6,259
1818,9,17,1818.711,,6,260
1818,9,18,1818.714,,6,261
1818,9,19,1818.716,,6,262
1818,9,20,1818.719,30,6,263
1818,9,21,1818.722,,6,264
1818,9,22,1818.725,,6,265
1818,9,23,1818.727,103,6,266
1818,9,24,1818.73,27,6,267
1818,9,25,1818.733,33,6,268
1818,9,26,1818.736,43,6,269
1818,9,27,1818.738,,6,270
1818,9,28,1818.741,,6,271
1818,9,29,1818.744,17,6,272
1818,9,30,1818.747,,6,273
1818,10,1,1818.749,17,6,274
1818,10,2,1818.752,17,6,275
1818,10,3,1818.755,18,6,276
1818,10,4,1818.758,25,6,277
1818,10,5,1818.76,,6,278
1818,10,6,1818.763,40,6,279
1818,10,7,1818.766,60,6,280
1818,10,8,1818.768,113,6,281
1818,10,9,1818.771,157,6,282
1818,10,10,1818.774,43,6,283
1818,10,11,1818.777,,6,284
1818,10,12,1818.779,,6,285
1818,10,13,1818.782,40,6,286
1818,10,14,1818.785,163,6,287
1818,10,15,1818.788,,6,288
1818,10,16,1818.79,,6,289
1818,10,17,1818.793,108,6,290
1818,10,18,1818.796,32,6,291
1818,10,19,1818.799,18,6,292
1818,10,20,1818.801,17,6,293
1818,10,21,1818.804,17,6,294
1818,10,22,1818.807,17,6,295
1818,10,23,1818.81,,6,296
1818,10,24,1818.812,55,6,297
1818,10,25,1818.815,45,6,298
1818,10,26,1818.818,,6,299
1818,10,27,1818.821,52,6,300
1818,10,28,1818.823,50,6,301
1818,10,29,1818.826,57,6,302
1818,10,30,1818.829,,6,303
1818,10,31,1818.832,,6,304
1818,11,1,1818.834,,6,305
1818,11,2,1818.837,,6,306
1818,11,3,1818.84,42,6,307
1818,11,4,1818.842,,6,308
1818,11,5,1818.845,17,6,309
1818,11,6,1818.848,,6,310
1818,11,7,1818.851,,6,311
1818,11,8,1818.853,,6,312
1818,11,9,1818.856,40,6,313
1818,11,10,1818.859,,6,314
1818,11,11,1818.862,,6,315
1818,11,12,1818.864,,6,316
1818,11,13,1818.867,,6,317
1818,11,14,1818.87,0,6,318
1818,11,15,1818.873,0,6,319
1818,11,16,1818.875,0,6,320
1818,11,17,1818.878,17,6,321
1818,11,18,1818.881,22,6,322
1818,11,19,1818.884,,6,323
1818,11,20,1818.886,17,6,324
1818,11,21,1818.889,25,6,325
1818,11,22,1818.892,23,6,326
1818,11,23,1818.895,,6,327
1818,11,24,1818.897,,6,328
1818,11,25,1818.9,17,6,329
1818,11,26,1818.903,,6,330
1818,11,27,1818.905,,6,331
1818,11,28,1818.908,,6,332
1818,11,29,1818.911,,6,333
1818,11,30,1818.914,,6,334
1818,12,1,1818.916,,6,335
1818,12,2,1818.919,,6,336
1818,12,3,1818.922,23,6,337
1818,12,4,1818.925,25,6,338
1818,12,5,1818.927,25,6,339
1818,12,6,1818.93,0,6,340
1818,12,7,1818.933,,6,341
1818,12,8,1818.936,,6,342
1818,12,9,1818.938,,6,343
1818,12,10,1818.941,,6,344
1818,12,11,1818.944,38,6,345
1818,12,12,1818.947,30,6,346
1818,12,13,1818.949,,6,347
1818,12,14,1818.952,,6,348
1818,12,15,1818.955,0,6,349
1818,12,16,1818.958,,6,350
1818,12,17,1818.96,0,6,351
1818,12,18,1818.963,,6,352
1818,12,19,1818.966,55,6,353
1818,12,20,1818.968,,6,354
1818,12,21,1818.971,,6,355
1818,12,22,1818.974,,6,356
1818,12,23,1818.977,83,6,357
1818,12,24,1818.979,105,6,358
1818,12,25,1818.982,,6,359
1818,12,26,1818.985,,6,360
1818,12,27,1818.988,107,6,361
1818,12,28,1818.99,,6,362
1818,12,29,1818.993,,6,363
1818,12,30,1818.996,,6,364
1818,12,31,1818.999,68,6,365
1819,1,1,1819.001,68,6,366
1819,1,2,1819.004,,6,367
1819,1,3,1819.007,58,6,368
1819,1,4,1819.01,40,6,369
1819,1,5,1819.012,70,6,370
1819,1,6,1819.015,,6,371
1819,1,7,1819.018,55,6,372
1819,1,8,1819.021,,6,373
1819,1,9,1819.023,,6,374
1819,1,10,1819.026,,6,375
1819,1,11,1819.029,,6,376
1819,1,12,1819.032,88,6,377
1819,1,13,1819.034,,6,378
1819,1,14,1819.037,,6,379
1819,1,15,1819.04,58,6,380
1819,1,16,1819.042,58,6,381
1819,1,17,1819.045,,6,382
1819,1,18,1819.048,27,6,383
1819,1,19,1819.051,,6,384
1819,1,20,1819.053,,6,385
1819,1,21,1819.056,,6,386
1819,1,22,1819.059,,6,387
1819,1,23,1819.062,77,6,388
1819,1,24,1819.064,,6,389
1819,1,25,1819.067,,6,390
1819,1,26,1819.07,,6,391
1819,1,27,1819.073,,6,392
1819,1,28,1819.075,20,6,393
1819,1,29,1819.078,37,6,394
1819,1,30,1819.081,,6,395
1819,1,31,1819.084,,6,396
1819,2,1,1819.086,17,6,397
1819,2,2,1819.089,,6,398
1819,2,3,1819.092,,6,399
1819,2,4,1819.095,,6,400
1819,2,5,1819.097,0,6,401
1819,2,6,1819.1,0,6,402
1819,2,7,1819.103,,6,403
1819,2,8,1819.105,,6,404
1819,2,9,1819.108,,6,405
1819,2,10,1819.111,25,6,406
1819,2,11,1819.114,,6,407
1819,2,12,1819.116,,6,408
1819,2,13,1819.119,57,6,409
1819,2,14,1819.122,,6,410
1819,2,15,1819.125,58,6,411
1819,2,16,1819.127,,6,412
1819,2,17,1819.13,67,6,413
1819,2,18,1819.133,,6,414
1819,2,19,1819.136,,6,415
1819,2,20,1819.138,48,6,416
1819,2,21,1819.141,,6,417
1819,2,22,1819.144,,6,418
1819,2,23,1819.147,,6,419
1819,2,24,1819.149,42,6,420
1819,2,25,1819.152,,6,421
1819,2,26,1819.155,32,6,422
1819,2,27,1819.158,,6,423
1819,2,28,1819.16,,6,424
1819,3,1,1819.163,,6,425
1819,3,2,1819.166,22,6,426
1819,3,3,1819.168,,6,427
1819,3,4,1819.171,0,6,428
1819,3,5,1819.174,20,6,429
1819,3,6,1819.177,,6,430
1819,3,7,1819.179,0,6,431
1819,3,8,1819.182,0,6,432
1819,3,9,1819.185,0,6,433
1819,3,10,1819.188,0,6,434
1819,3,11,1819.19,0,6,435
1819,3,12,1819.193,0,6,436
1819,3,13,1819.196,0,6,437
1819,3,14,1819.199,0,6,438
1819,3,15,1819.201,0,6,439
1819,3,16,1819.204,0,6,440
1819,3,17,1819.207,0,6,441
1819,3,18,1819.21,0,6,442
1819,3,19,1819.212,0,6,443
1819,3,20,1819.215,0,6,444
1819,3,21,1819.218,0,6,445
1819,3,22,1819.221,30,6,446
1819,3,23,1819.223,20,6,447
1819,3,24,1819.226,,6,448
1819,3,25,1819.229,,6,449
1819,3,26,1819.232,17,6,450
1819,3,27,1819.234,,6,451
1819,3,28,1819.237,,6,452
1819,3,29,1819.24,17,6,453
1819,3,30,1819.242,,6,454
1819,3,31,1819.245,18,6,455
1819,4,1,1819.248,17,6,456
1819,4,2,1819.251,,6,457
1819,4,3,1819.253,,6,458
1819,4,4,1819.256,0,6,459
1819,4,5,1819.259,0,6,460
1819,4,6,1819.262,0,6,461
1819,4,7,1819.264,0,6,462
1819,4,8,1819.267,0,6,463
1819,4,9,1819.27,0,6,464
1819,4,10,1819.273,0,6,465
1819,4,11,1819.275,17,6,466
1819,4,12,1819.278,20,6,467
1819,4,13,1819.281,28,6,468
1819,4,14,1819.284,32,6,469
1819,4,15,1819.286,52,6,470
1819,4,16,1819.289,48,6,471
1819,4,17,1819.292,75,6,472
1819,4,18,1819.295,80,6,473
1819,4,19,1819.297,82,6,474
1819,4,20,1819.3,,6,475
1819,4,21,1819.303,72,6,476
1819,4,22,1819.305,78,6,477
1819,4,23,1819.308,,6,478
1819,4,24,1819.311,,6,479
1819,4,25,1819.314,,6,480
1819,4,26,1819.316,,6,481
1819,4,27,1819.319,23,6,482
1819,4,28,1819.322,47,6,483
1819,4,29,1819.325,52,6,484
1819,4,30,1819.327,53,6,485
1819,5,1,1819.33,53,6,486
1819,5,2,1819.333,30,6,487
1819,5,3,1819.336,17,6,488
1819,5,4,1819.338,0,6,489
1819,5,5,1819.341,0,6,490
1819,5,6,1819.344,0,6,491
1819,5,7,1819.347,0,6,492
1819,5,8,1819.349,0,6,493
1819,5,9,1819.352,0,6,494
1819,5,10,1819.355,0,6,495
1819,5,11,1819.358,0,6,496
1819,5,12,1819.36,0,6,497
1819,5,13,1819.363,0,6,498
1819,5,14,1819.366,0,6,499
1819,5,15,1819.368,28,6,500
1819,5,16,1819.371,42,6,501
1819,5,17,1819.374,43,6,502
1819,5,18,1819.377,33,6,503
1819,5,19,1819.379,22,6,504
1819,5,20,1819.382,53,6,505
1819,5,21,1819.385,68,6,506
1819,5,22,1819.388,55,6,507
1819,5,23,1819.39,67,6,508
1819,5,24,1819.393,52,6,509
1819,5,25,1819.396,50,6,510
1819,5,26,1819.399,72,6,511
1819,5,27,1819.401,75,6,512
1819,5,28,1819.404,83,6,513
1819,5,29,1819.407,67,6,514
1819,5,30,1819.41,58,6,515
1819,5,31,1819.412,43,6,516
1819,6,1,1819.415,30,6,517
1819,6,2,1819.418,22,6,518
1819,6,3,1819.421,28,6,519
1819,6,4,1819.423,38,6,520
1819,6,5,1819.426,58,6,521
1819,6,6,1819.429,58,6,522
1819,6,7,1819.432,,6,523
1819,6,8,1819.434,50,6,524
1819,6,9,1819.437,22,6,525
1819,6,10,1819.44,28,6,526
1819,6,11,1819.442,75,6,527
1819,6,12,1819.445,,6,528
1819,6,13,1819.448,47,6,529
1819,6,14,1819.451,48,6,530
1819,6,15,1819.453,73,6,531
1819,6,16,1819.456,67,6,532
1819,6,17,1819.459,,6,533
1819,6,18,1819.462,93,6,534
1819,6,19,1819.464,,6,535
1819,6,20,1819.467,118,6,536
1819,6,21,1819.47,105,6,537
1819,6,22,1819.473,117,6,538
1819,6,23,1819.475,,6,539
1819,6,24,1819.478,,6,540
1819,6,25,1819.481,77,6,541
1819,6,26,1819.484,37,6,542
1819,6,27,1819.486,37,6,543
1819,6,28,1819.489,32,6,544
1819,6,29,1819.492,80,6,545
1819,6,30,1819.495,,6,546
1819,7,1,1819.497,,6,547
1819,7,2,1819.5,,6,548
1819,7,3,1819.503,95,6,549
1819,7,4,1819.505,57,6,550
1819,7,5,1819.508,72,6,551
1819,7,6,1819.511,,6,552
1819,7,7,1819.514,,6,553
1819,7,8,1819.516,48,6,554
1819,7,9,1819.519,,6,555
1819,7,10,1819.522,42,6,556
1819,7,11,1819.525,45,6,557
1819,7,12,1819.527,,6,558
1819,7,13,1819.53,,6,559
1819,7,14,1819.533,,6,560
1819,7,15,1819.536,,6,561
1819,7,16,1819.538,50,6,562
1819,7,17,1819.541,,6,563
1819,7,18,1819.544,162,6,564
1819,7,19,1819.547,,6,565
1819,7,20,1819.549,,6,566
1819,7,21,1819.552,,6,567
1819,7,22,1819.555,,6,568
1819,7,23,1819.558,,6,569
1819,7,24,1819.56,,6,570
1819,7,25,1819.563,27,6,571
1819,7,26,1819.566,52,6,572
1819,7,27,1819.568,30,6,573
1819,7,28,1819.571,28,6,574
1819,7,29,1819.574,27,6,575
1819,7,30,1819.577,17,6,576
1819,7,31,1819.579,35,6,577
1819,8,1,1819.582,65,6,578
1819,8,2,1819.585,100,6,579
1819,8,3,1819.588,93,6,580
1819,8,4,1819.59,,6,581
1819,8,5,1819.593,,6,582
1819,8,6,1819.596,,6,583
1819,8,7,1819.599,,6,584
1819,8,8,1819.601,110,6,585
1819,8,9,1819.604,80,6,586
1819,8,10,1819.607,,6,587
1819,8,11,1819.61,53,6,588
1819,8,12,1819.612,53,6,589
1819,8,13,1819.615,55,6,590
1819,8,14,1819.618,,6,591
1819,8,15,1819.621,32,6,592
1819,8,16,1819.623,38,6,593
1819,8,17,1819.626,52,6,594
1819,8,18,1819.629,,6,595
1819,8,19,1819.632,25,6,596
1819,8,20,1819.634,0,6,597
1819,8,21,1819.637,0,6,598
1819,8,22,1819.64,0,6,599
1819,8,23,1819.642,0,6,600
1819,8,24,1819.645,0,6,601
1819,8,25,1819.648,25,6,602
1819,8,26,1819.651,17,6,603
1819,8,27,1819.653,25,6,604
1819,8,28,1819.656,25,6,605
1819,8,29,1819.659,37,6,606
1819,8,30,1819.662,78,6,607
1819,8,31,1819.664,80,6,608
1819,9,1,1819.667,98,6,609
1819,9,2,1819.67,57,6,610
1819,9,3,1819.673,60,6,611
1819,9,4,1819.675,55,6,612
1819,9,5,1819.678,47,6,613
1819,9,6,1819.681,37,6,614
1819,9,7,1819.684,,6,615
1819,9,8,1819.686,52,6,616
1819,9,9,1819.689,27,6,617
1819,9,10,1819.692,27,6,618
1819,9,11,1819.695,0,6,619
1819,9,12,1819.697,0,6,620
1819,9,13,1819.7,0,6,621
1819,9,14,1819.703,33,6,622
1819,9,15,1819.705,,6,623
1819,9,16,1819.708,27,6,624
1819,9,17,1819.711,0,6,625
1819,9,18,1819.714,0,6,626
1819,9,19,1819.716,0,6,627
1819,9,20,1819.719,0,6,628
1819,9,21,1819.722,0,6,629
1819,9,22,1819.725,0,6,630
1819,9,23,1819.727,0,6,631
1819,9,24,1819.73,25,6,632
1819,9,25,1819.733,25,6,633
1819,9,26,1819.736,25,6,634
1819,9,27,1819.738,25,6,635
1819,9,28,1819.741,25,6,636
1819,9,29,1819.744,,6,637
1819,9,30,1819.747,25,6,638
1819,10,1,1819.749,27,6,639
1819,10,2,1819.752,33,6,640
1819,10,3,1819.755,40,6,641
1819,10,4,1819.758,60,6,642
1819,10,5,1819.76,60,6,643
1819,10,6,1819.763,,6,644
1819,10,7,1819.766,60,6,645
1819,10,8,1819.768,32,6,646
1819,10,9,1819.771,55,6,647
1819,10,10,1819.774,60,6,648
1819,10,11,1819.777,55,6,649
1819,10,12,1819.779,58,6,650
1819,10,13,1819.782,53,6,651
1819,10,14,1819.785,27,6,652
1819,10,15,1819.788,27,6,653
1819,10,16,1819.79,0,6,654
1819,10,17,1819.793,80,6,655
1819,10,18,1819.796,78,6,656
1819,10,19,1819.799,60,6,657
1819,10,20,1819.801,,6,658
1819,10,21,1819.804,,6,659
1819,10,22,1819.807,,6,660
1819,10,23,1819.81,60,6,661
1819,10,24,1819.812,,6,662
1819,10,25,1819.815,,6,663
1819,10,26,1819.818,,6,664
1819,10,27,1819.821,25,6,665
1819,10,28,1819.823,60,6,666
1819,10,29,1819.826,,6,667
1819,10,30,1819.829,,6,668
1819,10,31,1819.832,0,6,669
1819,11,1,1819.834,0,6,670
1819,11,2,1819.837,0,6,671
1819,11,3,1819.84,0,6,672
1819,11,4,1819.842,0,6,673
1819,11,5,1819.845,0,6,674
1819,11,6,1819.848,38,6,675
1819,11,7,1819.851,38,6,676
1819,11,8,1819.853,,6,677
1819,11,9,1819.856,27,6,678
1819,11,10,1819.859,0,6,679
1819,11,11,1819.862,0,6,680
1819,11,12,1819.864,0,6,681
1819,11,13,1819.867,,6,682
1819,11,14,1819.87,,6,683
1819,11,15,1819.873,,6,684
1819,11,16,1819.875,,6,685
1819,11,17,1819.878,,6,686
1819,11,18,1819.881,137,6,687
1819,11,19,1819.884,,6,688
1819,11,20,1819.886,93,6,689
1819,11,21,1819.889,77,6,690
1819,11,22,1819.892,73,6,691
1819,11,23,1819.895,110,6,692
1819,11,24,1819.897,93,6,693
1819,11,25,1819.9,55,6,694
1819,11,26,1819.903,,6,695
1819,11,27,1819.905,53,6,696
1819,11,28,1819.908,,6,697
1819,11,29,1819.911,,6,698
1819,11,30,1819.914,,6,699
1819,12,1,1819.916,53,6,700
1819,12,2,1819.919,,6,701
1819,12,3,1819.922,32,6,702
1819,12,4,1819.925,58,6,703
1819,12,5,1819.927,,6,704
1819,12,6,1819.93,,6,705
1819,12,7,1819.933,,6,706
1819,12,8,1819.936,53,6,707
1819,12,9,1819.938,58,6,708
1819,12,10,1819.941,58,6,709
1819,12,11,1819.944,53,6,710
1819,12,12,1819.947,,6,711
1819,12,13,1819.949,60,6,712
1819,12,14,1819.952,52,6,713
1819,12,15,1819.955,,6,714
1819,12,16,1819.958,53,6,715
1819,12,17,1819.96,,6,716
1819,12,18,1819.963,52,6,717
1819,12,19,1819.966,,6,718
1819,12,20,1819.968,25,6,719
1819,12,21,1819.971,,6,720
1819,12,22,1819.974,28,6,721
1819,12,23,1819.977,33,6,722
1819,12,24,1819.979,72,6,723
1819,12,25,1819.982,78,6,724
1819,12,26,1819.985,85,6,725
1819,12,27,1819.988,,6,726
1819,12,28,1819.99,,6,727
1819,12,29,1819.993,35,6,728
1819,12,30,1819.996,55,6,729
1819,12,31,1819.999,25,6,730
1820,1,1,1820.001,28,6,731
1820,1,2,1820.004,,6,732
1820,1,3,1820.007,0,6,733
1820,1,4,1820.01,0,6,734
1820,1,5,1820.012,0,6,735
1820,1,6,1820.015,0,6,736
1820,1,7,1820.018,0,6,737
1820,1,8,1820.02,0,6,738
1820,1,9,1820.023,0,6,739
1820,1,10,1820.026,,6,740
1820,1,11,1820.029,,6,741
1820,1,12,1820.031,,6,742
1820,1,13,1820.034,25,6,743
1820,1,14,1820.037,,6,744
1820,1,15,1820.04,48,6,745
1820,1,16,1820.042,,6,746
1820,1,17,1820.045,,6,747
1820,1,18,1820.048,,6,748
1820,1,19,1820.051,,6,749
1820,1,20,1820.053,25,6,750
1820,1,21,1820.056,,6,751
1820,1,22,1820.059,25,6,752
1820,1,23,1820.061,82,6,753
1820,1,24,1820.064,77,6,754
1820,1,25,1820.067,88,6,755
1820,1,26,1820.07,37,6,756
1820,1,27,1820.072,65,6,757
1820,1,28,1820.075,,6,758
1820,1,29,1820.078,55,6,759
1820,1,30,1820.081,,6,760
1820,1,31,1820.083,53,6,761
1820,2,1,1820.086,32,6,762
1820,2,2,1820.089,32,6,763
1820,2,3,1820.092,,6,764
1820,2,4,1820.094,,6,765
1820,2,5,1820.097,,6,766
1820,2,6,1820.1,,6,767
1820,2,7,1820.102,,6,768
1820,2,8,1820.105,,6,769
1820,2,9,1820.108,72,6,770
1820,2,10,1820.111,63,6,771
1820,2,11,1820.113,,6,772
1820,2,12,1820.116,,6,773
1820,2,13,1820.119,48,6,774
1820,2,14,1820.122,55,6,775
1820,2,15,1820.124,53,6,776
1820,2,16,1820.127,83,6,777
1820,2,17,1820.13,48,6,778
1820,2,18,1820.133,25,6,779
1820,2,19,1820.135,,6,780
1820,2,20,1820.138,,6,781
1820,2,21,1820.141,25,6,782
1820,2,22,1820.143,25,6,783
1820,2,23,1820.146,,6,784
1820,2,24,1820.149,,6,785
1820,2,25,1820.152,,6,786
1820,2,26,1820.154,,6,787
1820,2,27,1820.157,33,6,788
1820,2,28,1820.16,27,6,789
1820,2,29,1820.163,,6,790
1820,3,1,1820.165,0,6,791
